Period,Consumption
3/25/2022 21:00,933.6
3/25/2022 22:00,857.5
3/25/2022 23:00,810.6
3/26/2022 0:00,790.6
3/26/2022 1:00,781.6
3/26/2022 2:00,776.3
3/26/2022 3:00,780.9
3/26/2022 4:00,784.4
3/26/2022 5:00,792.7
3/26/2022 6:00,855.8
3/26/2022 7:00,928.1
3/26/2022 8:00,962.3
3/26/2022 9:00,984.5
3/26/2022 10:00,1003.6
3/26/2022 11:00,988.3
3/26/2022 12:00,1016.4
3/26/2022 13:00,1038.3
3/26/2022 14:00,1067.3
3/26/2022 15:00,1074.4
3/26/2022 16:00,1063
3/26/2022 17:00,1052.5
3/26/2022 18:00,1075
3/26/2022 19:00,1048.6
3/26/2022 20:00,1007.1
3/26/2022 21:00,952.9
3/26/2022 22:00,903.7
3/26/2022 23:00,857
3/27/2022 0:00,838.9
3/27/2022 1:00,821.3
3/27/2022 3:00,819.5
3/27/2022 4:00,829.1
3/27/2022 5:00,845.1
3/27/2022 6:00,861.1
3/27/2022 7:00,887.1
3/27/2022 8:00,900.7
3/27/2022 9:00,876.3
3/27/2022 10:00,820.6
3/27/2022 11:00,816.5
3/27/2022 12:00,804.4
3/27/2022 13:00,793.7
3/27/2022 14:00,832.5
3/27/2022 15:00,903.5
3/27/2022 16:00,972.4
3/27/2022 17:00,1005.5
3/27/2022 18:00,1028.8
3/27/2022 19:00,1069.9
3/27/2022 20:00,1032.6
3/27/2022 21:00,981.4
3/27/2022 22:00,916.7
3/27/2022 23:00,865.8
3/28/2022 0:00,835
3/28/2022 1:00,819.5
3/28/2022 2:00,817.2
3/28/2022 3:00,813.3
3/28/2022 4:00,841.8
3/28/2022 5:00,947.8
3/28/2022 6:00,1047.8
3/28/2022 7:00,1150.4
3/28/2022 8:00,1188.8
3/28/2022 9:00,1192.3
3/28/2022 10:00,1254.4
3/28/2022 11:00,1307.4
3/28/2022 12:00,1265.6
3/28/2022 13:00,1150.9
3/28/2022 14:00,1078.7
3/28/2022 15:00,1076.8
3/28/2022 16:00,1100
3/28/2022 17:00,1083.5
3/28/2022 18:00,1067.7
3/28/2022 19:00,1102.7
3/28/2022 20:00,1072.7
3/28/2022 21:00,1014.1
3/28/2022 22:00,927.4
3/28/2022 23:00,873.6
3/29/2022 0:00,856.2
3/29/2022 1:00,836.6
3/29/2022 2:00,840.1
3/29/2022 3:00,853.3
3/29/2022 4:00,894.1
3/29/2022 5:00,1015.8
3/29/2022 6:00,1116.5
3/29/2022 7:00,1235.3
3/29/2022 8:00,1285.4
3/29/2022 9:00,1292.5
3/29/2022 10:00,1281.7
3/29/2022 11:00,1250.3
3/29/2022 12:00,1265
3/29/2022 13:00,1266.4
3/29/2022 14:00,1278.2
3/29/2022 15:00,1234.5
3/29/2022 16:00,1196.3
3/29/2022 17:00,1165.7
3/29/2022 18:00,1127
3/29/2022 19:00,1149.2
3/29/2022 20:00,1133.9
3/29/2022 21:00,1066.3
3/29/2022 22:00,985.8
3/29/2022 23:00,936.7
3/30/2022 0:00,907.1
3/30/2022 1:00,890.8
3/30/2022 2:00,893.6
3/30/2022 3:00,895.4
3/30/2022 4:00,932
3/30/2022 5:00,1035.4
3/30/2022 6:00,1137.1
3/30/2022 7:00,1223.3
3/30/2022 8:00,1215.1
3/30/2022 9:00,1160.4
3/30/2022 10:00,1171.3
3/30/2022 11:00,1213.3
3/30/2022 12:00,1207.8
3/30/2022 13:00,1191.2
3/30/2022 14:00,1173.2
3/30/2022 15:00,1131
3/30/2022 16:00,1144.8
3/30/2022 17:00,1135.1
3/30/2022 18:00,1115.3
3/30/2022 19:00,1146
3/30/2022 20:00,1123.4
3/30/2022 21:00,1056.6
3/30/2022 22:00,967.7
3/30/2022 23:00,919.4
3/31/2022 0:00,890.2
3/31/2022 1:00,886.4
3/31/2022 2:00,883.5
3/31/2022 3:00,893.7
3/31/2022 4:00,933.4
3/31/2022 5:00,1039.8
3/31/2022 6:00,1148.5
3/31/2022 7:00,1218.9
3/31/2022 8:00,1185.4
3/31/2022 9:00,1163.2
3/31/2022 10:00,1204.2
3/31/2022 11:00,1208.6
3/31/2022 12:00,1204.6
3/31/2022 13:00,1187.3
3/31/2022 14:00,1175.9
3/31/2022 15:00,1154.3
3/31/2022 16:00,1135.7
3/31/2022 17:00,1136.1
3/31/2022 18:00,1122.2
3/31/2022 19:00,1150.8
3/31/2022 20:00,1128.9
3/31/2022 21:00,1061.2
3/31/2022 22:00,977.3
3/31/2022 23:00,921.3
4/1/2022 0:00,911.5
4/1/2022 1:00,892.5
4/1/2022 2:00,893.4
4/1/2022 3:00,901.9
4/1/2022 4:00,941.4
4/1/2022 5:00,1046.2
4/1/2022 6:00,1114.5
4/1/2022 7:00,1175.1
4/1/2022 8:00,1137.6
4/1/2022 9:00,1071.3
4/1/2022 10:00,1059.3
4/1/2022 11:00,1110.1
4/1/2022 12:00,1138.7
4/1/2022 13:00,1096.2
4/1/2022 14:00,1092.9
4/1/2022 15:00,1068.5
4/1/2022 16:00,1061.2
4/1/2022 17:00,1073.4
4/1/2022 18:00,1079.6
4/1/2022 19:00,1098.5
4/1/2022 20:00,1079.6
4/1/2022 21:00,1016.4
4/1/2022 22:00,946.8
4/1/2022 23:00,905.7
4/2/2022 0:00,876.2
4/2/2022 1:00,878.4
4/2/2022 2:00,870.2
4/2/2022 3:00,877.7
4/2/2022 4:00,889.7
4/2/2022 5:00,905.5
4/2/2022 6:00,928.8
4/2/2022 7:00,964.7
4/2/2022 8:00,959.8
4/2/2022 9:00,960.9
4/2/2022 10:00,971.6
4/2/2022 11:00,987.3
4/2/2022 12:00,970.9
4/2/2022 13:00,957.7
4/2/2022 14:00,952.5
4/2/2022 15:00,929.2
4/2/2022 16:00,953.7
4/2/2022 17:00,998.9
4/2/2022 18:00,999.1
4/2/2022 19:00,1023.9
4/2/2022 20:00,1017.9
4/2/2022 21:00,971
4/2/2022 22:00,918.8
4/2/2022 23:00,879.6
4/3/2022 0:00,854.5
4/3/2022 1:00,844.4
4/3/2022 2:00,838.5
4/3/2022 3:00,841.5
4/3/2022 4:00,853.6
4/3/2022 5:00,861.4
4/3/2022 6:00,884.7
4/3/2022 7:00,900.8
4/3/2022 8:00,901.5
4/3/2022 9:00,912.2
4/3/2022 10:00,922.3
4/3/2022 11:00,940.2
4/3/2022 12:00,943.1
4/3/2022 13:00,948.2
4/3/2022 14:00,961.6
4/3/2022 15:00,976.6
4/3/2022 16:00,998.4
4/3/2022 17:00,1016.3
4/3/2022 18:00,1004.2
4/3/2022 19:00,1022.4
4/3/2022 20:00,1012.9
4/3/2022 21:00,949.7
4/3/2022 22:00,884.4
4/3/2022 23:00,845.9
4/4/2022 0:00,819.2
4/4/2022 1:00,807.5
4/4/2022 2:00,803.5
4/4/2022 3:00,810
4/4/2022 4:00,847.5
4/4/2022 5:00,955
4/4/2022 6:00,1062.7
4/4/2022 7:00,1145
4/4/2022 8:00,1161
4/4/2022 9:00,1121.5
4/4/2022 10:00,1096.2
4/4/2022 11:00,1098.5
4/4/2022 12:00,1110.7
4/4/2022 13:00,1159.3
4/4/2022 14:00,1188.7
4/4/2022 15:00,1176.4
4/4/2022 16:00,1166
4/4/2022 17:00,1143.9
4/4/2022 18:00,1123.1
4/4/2022 19:00,1140.3
4/4/2022 20:00,1097.9
4/4/2022 21:00,1026.5
4/4/2022 22:00,928
4/4/2022 23:00,878.7
4/5/2022 0:00,850.7
4/5/2022 1:00,834.8
4/5/2022 2:00,834.3
4/5/2022 3:00,853.3
4/5/2022 4:00,892.3
4/5/2022 5:00,997.1
4/5/2022 6:00,1113.2
4/5/2022 7:00,1233.7
4/5/2022 8:00,1272.9
4/5/2022 9:00,1260
4/5/2022 10:00,1233.9
4/5/2022 11:00,1198.8
4/5/2022 12:00,1194.4
4/5/2022 13:00,1174.5
4/5/2022 14:00,1196.2
4/5/2022 15:00,1221.3
4/5/2022 16:00,1223
4/5/2022 17:00,1203.9
4/5/2022 18:00,1160
4/5/2022 19:00,1167.1
4/5/2022 20:00,1139.9
4/5/2022 21:00,1065.7
4/5/2022 22:00,978.2
4/5/2022 23:00,923.9
4/6/2022 0:00,897.6
4/6/2022 1:00,888.8
4/6/2022 2:00,887.2
4/6/2022 3:00,890.7
4/6/2022 4:00,927.3
4/6/2022 5:00,1021.2
4/6/2022 6:00,1152
4/6/2022 7:00,1267.5
4/6/2022 8:00,1307.3
4/6/2022 9:00,1274.2
4/6/2022 10:00,1257
4/6/2022 11:00,1237.9
4/6/2022 12:00,1233.8
4/6/2022 13:00,1178.4
4/6/2022 14:00,1126.4
4/6/2022 15:00,1056.5
4/6/2022 16:00,1081.6
4/6/2022 17:00,1115.1
4/6/2022 18:00,1094.9
4/6/2022 19:00,1106.9
4/6/2022 20:00,1094.1
4/6/2022 21:00,1022.5
4/6/2022 22:00,936.7
4/6/2022 23:00,884.1
4/7/2022 0:00,856.8
4/7/2022 1:00,847.2
4/7/2022 2:00,845.4
4/7/2022 3:00,852
4/7/2022 4:00,889.6
4/7/2022 5:00,990.1
4/7/2022 6:00,1110.9
4/7/2022 7:00,1215.3
4/7/2022 8:00,1257.6
4/7/2022 9:00,1237.3
4/7/2022 10:00,1219.3
4/7/2022 11:00,1190
4/7/2022 12:00,1180.1
4/7/2022 13:00,1179.5
4/7/2022 14:00,1183
4/7/2022 15:00,1153.5
4/7/2022 16:00,1129.4
4/7/2022 17:00,1104.2
4/7/2022 18:00,1068.7
4/7/2022 19:00,1071.2
4/7/2022 20:00,1048.6
4/7/2022 21:00,992.9
4/7/2022 22:00,902.2
4/7/2022 23:00,853.7
4/8/2022 0:00,833.8
4/8/2022 1:00,817.7
4/8/2022 2:00,805.7
4/8/2022 3:00,814.2
4/8/2022 4:00,847.4
4/8/2022 5:00,959.1
4/8/2022 6:00,1085.4
4/8/2022 7:00,1194.8
4/8/2022 8:00,1269.1
4/8/2022 9:00,1257.6
4/8/2022 10:00,1216.6
4/8/2022 11:00,1221.6
4/8/2022 12:00,1132.5
4/8/2022 13:00,1071.4
4/8/2022 14:00,1100.8
4/8/2022 15:00,1150.5
4/8/2022 16:00,1139.6
4/8/2022 17:00,1140.6
4/8/2022 18:00,1109.7
4/8/2022 19:00,1096.9
4/8/2022 20:00,1088.3
4/8/2022 21:00,1028.5
4/8/2022 22:00,944.7
4/8/2022 23:00,904.1
4/9/2022 0:00,878.3
4/9/2022 1:00,861.9
4/9/2022 2:00,853.8
4/9/2022 3:00,853.8
4/9/2022 4:00,861.8
4/9/2022 5:00,870.8
4/9/2022 6:00,928.9
4/9/2022 7:00,1011.3
4/9/2022 8:00,1038.5
4/9/2022 9:00,956.9
4/9/2022 10:00,1009.5
4/9/2022 11:00,1094.1
4/9/2022 12:00,1040.3
4/9/2022 13:00,1068
4/9/2022 14:00,1083.7
4/9/2022 15:00,1007
4/9/2022 16:00,1025.5
4/9/2022 17:00,1028.9
4/9/2022 18:00,1014.8
4/9/2022 19:00,1010.2
4/9/2022 20:00,1013
4/9/2022 21:00,956.3
4/9/2022 22:00,901.5
4/9/2022 23:00,865.7
4/10/2022 0:00,837.1
4/10/2022 1:00,820.9
4/10/2022 2:00,815.8
4/10/2022 3:00,812.8
4/10/2022 4:00,824.2
4/10/2022 5:00,824.2
4/10/2022 6:00,854.4
4/10/2022 7:00,919.8
4/10/2022 8:00,976.8
4/10/2022 9:00,995.3
4/10/2022 10:00,958
4/10/2022 11:00,935.1
4/10/2022 12:00,964.1
4/10/2022 13:00,962.6
4/10/2022 14:00,961.6
4/10/2022 15:00,939.3
4/10/2022 16:00,963.9
4/10/2022 17:00,1007.4
4/10/2022 18:00,1007.1
4/10/2022 19:00,1001.1
4/10/2022 20:00,984.4
4/10/2022 21:00,937.7
4/10/2022 22:00,884.2
4/10/2022 23:00,840.7
4/11/2022 0:00,792.1
4/11/2022 1:00,781.7
4/11/2022 2:00,771.2
4/11/2022 3:00,778.6
4/11/2022 4:00,823.6
4/11/2022 5:00,919.3
4/11/2022 6:00,1059.4
4/11/2022 7:00,1162.1
4/11/2022 8:00,1167.2
4/11/2022 9:00,1084.7
4/11/2022 10:00,1057.5
4/11/2022 11:00,1044.5
4/11/2022 12:00,1065.1
4/11/2022 13:00,1073.4
4/11/2022 14:00,1086
4/11/2022 15:00,1050.6
4/11/2022 16:00,1050.8
4/11/2022 17:00,1055.2
4/11/2022 18:00,1043.4
4/11/2022 19:00,1047.7
4/11/2022 20:00,1056.5
4/11/2022 21:00,993.7
4/11/2022 22:00,907.5
4/11/2022 23:00,865.6
4/12/2022 0:00,847.6
4/12/2022 1:00,837.8
4/12/2022 2:00,833.9
4/12/2022 3:00,845.2
4/12/2022 4:00,879.1
4/12/2022 5:00,967.1
4/12/2022 6:00,1087.4
4/12/2022 7:00,1149.2
4/12/2022 8:00,1135.7
4/12/2022 9:00,1108
4/12/2022 10:00,1087.3
4/12/2022 11:00,1068.9
4/12/2022 12:00,1074.1
4/12/2022 13:00,1046.1
4/12/2022 14:00,1053.2
4/12/2022 15:00,1037.9
4/12/2022 16:00,1045.3
4/12/2022 17:00,1061.2
4/12/2022 18:00,1052.8
4/12/2022 19:00,1038.7
4/12/2022 20:00,1050.5
4/12/2022 21:00,984.2
4/12/2022 22:00,901.8
4/12/2022 23:00,853.8
4/13/2022 0:00,834.3
4/13/2022 1:00,823.1
4/13/2022 2:00,827.5
4/13/2022 3:00,835.6
4/13/2022 4:00,875.8
4/13/2022 5:00,966.6
4/13/2022 6:00,1073.1
4/13/2022 7:00,1127.6
4/13/2022 8:00,1099.4
4/13/2022 9:00,1084.5
4/13/2022 10:00,1058.9
4/13/2022 11:00,1049.9
4/13/2022 12:00,1030.9
4/13/2022 13:00,985.6
4/13/2022 14:00,1002.8
4/13/2022 15:00,990.8
4/13/2022 16:00,1019
4/13/2022 17:00,1079.2
4/13/2022 18:00,1076.4
4/13/2022 19:00,1065.8
4/13/2022 20:00,1055.8
4/13/2022 21:00,990.7
4/13/2022 22:00,902.6
4/13/2022 23:00,838.9
4/14/2022 0:00,808.4
4/14/2022 1:00,797.3
4/14/2022 2:00,783.7
4/14/2022 3:00,792.6
4/14/2022 4:00,822.9
4/14/2022 5:00,912.4
4/14/2022 6:00,1033.1
4/14/2022 7:00,1143.3
4/14/2022 8:00,1204.4
4/14/2022 9:00,1198.8
4/14/2022 10:00,1205.7
4/14/2022 11:00,1192.7
4/14/2022 12:00,1182.8
4/14/2022 13:00,1145.7
4/14/2022 14:00,1122.6
4/14/2022 15:00,1089.3
4/14/2022 16:00,1086
4/14/2022 17:00,1077.7
4/14/2022 18:00,1050.9
4/14/2022 19:00,1043
4/14/2022 20:00,1017
4/14/2022 21:00,953.8
4/14/2022 22:00,867.3
4/14/2022 23:00,815
4/15/2022 0:00,812.3
4/15/2022 1:00,792.3
4/15/2022 2:00,786.4
4/15/2022 3:00,789.8
4/15/2022 4:00,798.9
4/15/2022 5:00,807.8
4/15/2022 6:00,861.3
4/15/2022 7:00,952.7
4/15/2022 8:00,1042.4
4/15/2022 9:00,1100.1
4/15/2022 10:00,1074.9
4/15/2022 11:00,1086.1
4/15/2022 12:00,1105.7
4/15/2022 13:00,1061.9
4/15/2022 14:00,1067
4/15/2022 15:00,1056.7
4/15/2022 16:00,1043.3
4/15/2022 17:00,1023
4/15/2022 18:00,988.5
4/15/2022 19:00,957.9
4/15/2022 20:00,959
4/15/2022 21:00,915.4
4/15/2022 22:00,863.5
4/15/2022 23:00,812.2
4/16/2022 0:00,777.2
4/16/2022 1:00,755.8
4/16/2022 2:00,749.3
4/16/2022 3:00,754.1
4/16/2022 4:00,772.4
4/16/2022 5:00,786.3
4/16/2022 6:00,848.4
4/16/2022 7:00,898.1
4/16/2022 8:00,911.7
4/16/2022 9:00,892.7
4/16/2022 10:00,873.3
4/16/2022 11:00,855.2
4/16/2022 12:00,835.9
4/16/2022 13:00,818.5
4/16/2022 14:00,821.1
4/16/2022 15:00,831.1
4/16/2022 16:00,874.4
4/16/2022 17:00,929.6
4/16/2022 18:00,954.4
4/16/2022 19:00,945.7
4/16/2022 20:00,966.4
4/16/2022 21:00,927.2
4/16/2022 22:00,874.3
4/16/2022 23:00,834.6
4/17/2022 0:00,810.7
4/17/2022 1:00,797
4/17/2022 2:00,795.2
4/17/2022 3:00,794.2
4/17/2022 4:00,797.9
4/17/2022 5:00,800.1
4/17/2022 6:00,829.4
4/17/2022 7:00,829.8
4/17/2022 8:00,831.7
4/17/2022 9:00,836.3
4/17/2022 10:00,840.6
4/17/2022 11:00,826.4
4/17/2022 12:00,846.1
4/17/2022 13:00,796.5
4/17/2022 14:00,775
4/17/2022 15:00,798.6
4/17/2022 16:00,878.6
4/17/2022 17:00,933.8
4/17/2022 18:00,949.2
4/17/2022 19:00,936.5
4/17/2022 20:00,962.3
4/17/2022 21:00,921
4/17/2022 22:00,863.1
4/17/2022 23:00,825.7
4/18/2022 0:00,787.5
4/18/2022 1:00,766.4
4/18/2022 2:00,767.6
4/18/2022 3:00,777.1
4/18/2022 4:00,807.7
4/18/2022 5:00,909.2
4/18/2022 6:00,1046.7
4/18/2022 7:00,1130.9
4/18/2022 8:00,1143
4/18/2022 9:00,1091.7
4/18/2022 10:00,1019.7
4/18/2022 11:00,984.9
4/18/2022 12:00,1003.7
4/18/2022 13:00,1001.8
4/18/2022 14:00,1060.7
4/18/2022 15:00,1036.8
4/18/2022 16:00,1039.4
4/18/2022 17:00,1067
4/18/2022 18:00,1052.1
4/18/2022 19:00,1007.2
4/18/2022 20:00,1012
4/18/2022 21:00,949.6
4/18/2022 22:00,864.6
4/18/2022 23:00,815.8
4/19/2022 0:00,792
4/19/2022 1:00,779.7
4/19/2022 2:00,775.9
4/19/2022 3:00,776.7
4/19/2022 4:00,800.1
4/19/2022 5:00,890.7
4/19/2022 6:00,1006.8
4/19/2022 7:00,990.3
4/19/2022 8:00,822.2
4/19/2022 9:00,973.2
4/19/2022 10:00,972.6
4/19/2022 11:00,958
4/19/2022 12:00,953.8
4/19/2022 13:00,933.1
4/19/2022 14:00,924.3
4/19/2022 15:00,905.3
4/19/2022 16:00,924.8
4/19/2022 17:00,958.5
4/19/2022 18:00,969.4
4/19/2022 19:00,940.7
4/19/2022 20:00,954.4
4/19/2022 21:00,901.3
4/19/2022 22:00,812.6
4/19/2022 23:00,775.2
4/20/2022 0:00,750.4
4/20/2022 1:00,731.7
4/20/2022 2:00,738.5
4/20/2022 3:00,741.1
4/20/2022 4:00,760.8
4/20/2022 5:00,850
4/20/2022 6:00,972.7
4/20/2022 7:00,1023.5
4/20/2022 8:00,996.9
4/20/2022 9:00,953
4/20/2022 10:00,920.3
4/20/2022 11:00,901.4
4/20/2022 12:00,915.7
4/20/2022 13:00,902.7
4/20/2022 14:00,904.6
4/20/2022 15:00,911.1
4/20/2022 16:00,945
4/20/2022 17:00,982.7
4/20/2022 18:00,984.9
4/20/2022 19:00,958.6
4/20/2022 20:00,971.3
4/20/2022 21:00,917.5
4/20/2022 22:00,824.2
4/20/2022 23:00,779.6
4/21/2022 0:00,755.1
4/21/2022 1:00,750.2
4/21/2022 2:00,744.5
4/21/2022 3:00,754.8
4/21/2022 4:00,767.7
4/21/2022 5:00,862.8
4/21/2022 6:00,993.7
4/21/2022 7:00,1045.2
4/21/2022 8:00,1009.1
4/21/2022 9:00,1022.6
4/21/2022 10:00,989.7
4/21/2022 11:00,969.3
4/21/2022 12:00,988.8
4/21/2022 13:00,966.2
4/21/2022 14:00,946.8
4/21/2022 15:00,931.3
4/21/2022 16:00,945.7
4/21/2022 17:00,976.6
4/21/2022 18:00,977.1
4/21/2022 19:00,938.7
4/21/2022 20:00,950.7
4/21/2022 21:00,911.6
4/21/2022 22:00,830.1
4/21/2022 23:00,776.2
4/22/2022 0:00,760.1
4/22/2022 1:00,746.7
4/22/2022 2:00,745
4/22/2022 3:00,755.4
4/22/2022 4:00,773.6
4/22/2022 5:00,866.5
4/22/2022 6:00,988.7
4/22/2022 7:00,1042
4/22/2022 8:00,1028.1
4/22/2022 9:00,1005.3
4/22/2022 10:00,1002.1
4/22/2022 11:00,1002.6
4/22/2022 12:00,1025
4/22/2022 13:00,1018.9
4/22/2022 14:00,1028.4
4/22/2022 15:00,1013.8
4/22/2022 16:00,1008.3
4/22/2022 17:00,1008
4/22/2022 18:00,982.7
4/22/2022 19:00,925.5
4/22/2022 20:00,936.4
4/22/2022 21:00,890.2
4/22/2022 22:00,812.7
4/22/2022 23:00,769.2
4/23/2022 0:00,758.5
4/23/2022 1:00,750.3
4/23/2022 2:00,745.9
4/23/2022 3:00,748.6
4/23/2022 4:00,747.7
4/23/2022 5:00,758.7
4/23/2022 6:00,817
4/23/2022 7:00,859
4/23/2022 8:00,873.6
4/23/2022 9:00,841.8
4/23/2022 10:00,862.8
4/23/2022 11:00,879.5
4/23/2022 12:00,870.2
4/23/2022 13:00,868.8
4/23/2022 14:00,891.6
4/23/2022 15:00,893.2
4/23/2022 16:00,902.7
4/23/2022 17:00,914
4/23/2022 18:00,891.3
4/23/2022 19:00,841.8
4/23/2022 20:00,866.3
4/23/2022 21:00,834.5
4/23/2022 22:00,789.5
4/23/2022 23:00,744.4
4/24/2022 0:00,710.6
4/24/2022 1:00,695.7
4/24/2022 2:00,690.4
4/24/2022 3:00,694.3
4/24/2022 4:00,678.5
4/24/2022 5:00,685.8
4/24/2022 6:00,746.8
4/24/2022 7:00,803.8
4/24/2022 8:00,881.7
4/24/2022 9:00,910.6
4/24/2022 10:00,906.8
4/24/2022 11:00,841.7
4/24/2022 12:00,845.7
4/24/2022 13:00,856.4
4/24/2022 14:00,872.8
4/24/2022 15:00,916.1
4/24/2022 16:00,928.8
4/24/2022 17:00,934
4/24/2022 18:00,906.7
4/24/2022 19:00,891.9
4/24/2022 20:00,903.2
4/24/2022 21:00,863.1
4/24/2022 22:00,800.3
4/24/2022 23:00,768.3
4/25/2022 0:00,728.4
4/25/2022 1:00,699.2
4/25/2022 2:00,695
4/25/2022 3:00,706.6
4/25/2022 4:00,723.4
4/25/2022 5:00,809.2
4/25/2022 6:00,969.9
4/25/2022 7:00,1096.2
4/25/2022 8:00,1164.5
4/25/2022 9:00,1217.2
4/25/2022 10:00,1217.3
4/25/2022 11:00,1233
4/25/2022 12:00,1272.1
4/25/2022 13:00,1256.5
4/25/2022 14:00,1239.4
4/25/2022 15:00,1221.7
4/25/2022 16:00,1149.6
4/25/2022 17:00,1095.6
4/25/2022 18:00,1041
4/25/2022 19:00,980.6
4/25/2022 20:00,974.1
4/25/2022 21:00,934.1
4/25/2022 22:00,847.7
4/25/2022 23:00,803.2
4/26/2022 0:00,781.1
4/26/2022 1:00,763.9
4/26/2022 2:00,759.2
4/26/2022 3:00,771.6
4/26/2022 4:00,784
4/26/2022 5:00,875.2
4/26/2022 6:00,987.1
4/26/2022 7:00,1047
4/26/2022 8:00,1038.4
4/26/2022 9:00,1017.2
4/26/2022 10:00,1061.7
4/26/2022 11:00,1101.3
4/26/2022 12:00,1124.7
4/26/2022 13:00,1095
4/26/2022 14:00,1069.3
4/26/2022 15:00,1006
4/26/2022 16:00,961.8
4/26/2022 17:00,965.8
4/26/2022 18:00,968.4
4/26/2022 19:00,959.9
4/26/2022 20:00,965.2
4/26/2022 21:00,916.5
4/26/2022 22:00,836.8
4/26/2022 23:00,792.4
4/27/2022 0:00,768.4
4/27/2022 1:00,748.9
4/27/2022 2:00,750.1
4/27/2022 3:00,767.4
4/27/2022 4:00,777
4/27/2022 5:00,881
4/27/2022 6:00,1015.6
4/27/2022 7:00,1074
4/27/2022 8:00,1079.4
4/27/2022 9:00,1064.5
4/27/2022 10:00,1083.4
4/27/2022 11:00,1088.7
4/27/2022 12:00,1092.7
4/27/2022 13:00,1066.9
4/27/2022 14:00,1031.9
4/27/2022 15:00,1013.8
4/27/2022 16:00,1023.5
4/27/2022 17:00,1034.5
4/27/2022 18:00,1044.8
4/27/2022 19:00,1002
4/27/2022 20:00,999.4
4/27/2022 21:00,960.2
4/27/2022 22:00,871.4
4/27/2022 23:00,815.4
4/28/2022 0:00,797.6
4/28/2022 1:00,783.5
4/28/2022 2:00,781.9
4/28/2022 3:00,796.8
4/28/2022 4:00,806.9
4/28/2022 5:00,915.7
4/28/2022 6:00,1010.5
4/28/2022 7:00,1035.7
4/28/2022 8:00,1007.2
4/28/2022 9:00,985.7
4/28/2022 10:00,952.4
4/28/2022 11:00,957.1
4/28/2022 12:00,1010.7
4/28/2022 13:00,1012.5
4/28/2022 14:00,1044.1
4/28/2022 15:00,1051.7
4/28/2022 16:00,1031.8
4/28/2022 17:00,1047.6
4/28/2022 18:00,1039.8
4/28/2022 19:00,1006.8
4/28/2022 20:00,994.6
4/28/2022 21:00,948.9
4/28/2022 22:00,882.7
4/28/2022 23:00,821.7
4/29/2022 0:00,804.4
4/29/2022 1:00,764.2
4/29/2022 2:00,763.5
4/29/2022 3:00,780.8
4/29/2022 4:00,791.5
4/29/2022 5:00,901.3
4/29/2022 6:00,1023.6
4/29/2022 7:00,1070.9
4/29/2022 8:00,1059.4
4/29/2022 9:00,1070
4/29/2022 10:00,1123.8
4/29/2022 11:00,1144.5
4/29/2022 12:00,1143.9
4/29/2022 13:00,1065.9
4/29/2022 14:00,1068.6
4/29/2022 15:00,1068.6
4/29/2022 16:00,1048.1
4/29/2022 17:00,1034.3
4/29/2022 18:00,1021.2
4/29/2022 19:00,982.5
4/29/2022 20:00,967.2
4/29/2022 21:00,940.1
4/29/2022 22:00,860.7
4/29/2022 23:00,814.7
4/30/2022 0:00,781
4/30/2022 1:00,768.6
4/30/2022 2:00,766.3
4/30/2022 3:00,764.6
4/30/2022 4:00,758.8
4/30/2022 5:00,803.4
4/30/2022 6:00,842.1
4/30/2022 7:00,849.9
4/30/2022 8:00,847.6
4/30/2022 9:00,867.4
4/30/2022 10:00,829.7
4/30/2022 11:00,817.6
4/30/2022 12:00,796.6
4/30/2022 13:00,781
4/30/2022 14:00,844.9
4/30/2022 15:00,839.6
4/30/2022 16:00,862.3
4/30/2022 17:00,871.7
4/30/2022 18:00,881.1
4/30/2022 19:00,869.1
4/30/2022 20:00,873.8
4/30/2022 21:00,852.2
4/30/2022 22:00,811.3
4/30/2022 23:00,762.6
5/1/2022 0:00,736.8
5/1/2022 1:00,720.6
5/1/2022 2:00,715.2
5/1/2022 3:00,710.2
5/1/2022 4:00,695.2
5/1/2022 5:00,713.4
5/1/2022 6:00,775.2
5/1/2022 7:00,842.3
5/1/2022 8:00,886.8
5/1/2022 9:00,895.9
5/1/2022 10:00,915.5
5/1/2022 11:00,893.7
5/1/2022 12:00,891.4
5/1/2022 13:00,916.4
5/1/2022 14:00,958.3
5/1/2022 15:00,969.9
5/1/2022 16:00,960
5/1/2022 17:00,940.7
5/1/2022 18:00,930.3
5/1/2022 19:00,901.4
5/1/2022 20:00,882.6
5/1/2022 21:00,861.2
5/1/2022 22:00,804.6
5/1/2022 23:00,764.2
5/2/2022 0:00,748.8
5/2/2022 1:00,743.4
5/2/2022 2:00,748.1
5/2/2022 3:00,750.6
5/2/2022 4:00,764.8
5/2/2022 5:00,861.8
5/2/2022 6:00,960.6
5/2/2022 7:00,1009.7
5/2/2022 8:00,998.8
5/2/2022 9:00,963.4
5/2/2022 10:00,948.2
5/2/2022 11:00,955.7
5/2/2022 12:00,974.9
5/2/2022 13:00,970.1
5/2/2022 14:00,988.1
5/2/2022 15:00,965.3
5/2/2022 16:00,957.1
5/2/2022 17:00,975.9
5/2/2022 18:00,950.2
5/2/2022 19:00,931.4
5/2/2022 20:00,927.3
5/2/2022 21:00,884.1
5/2/2022 22:00,814
5/2/2022 23:00,781.3
5/3/2022 0:00,759
5/3/2022 1:00,742.6
5/3/2022 2:00,734.1
5/3/2022 3:00,727.1
